text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
pqp gnt vai perder coreano infernoooo,"['pqp', 'gnt', 'ir', 'perder', 'coreano', 'infernoooo']",0,1,0,0,0,0
gente sendo fdp usando depressão desculpa suicídio conforto,"['gente', 'ser', 'fdp', 'usar', 'depressão', 'desculpa', 'suicídio', 'conforto']",0,1,1,0,0,0
inferno ceará uns sotaques diferentes,"['inferno', 'cear', 'um', 'sotaque', 'diferente']",0,0,0,0,0,0
esa respuesta más estúpida vida cómo antes castillo hubiera habido seguridad ciudadana,"['esa', 'respuesta', 'má', 'estúpido', 'vida', 'cómo', 'antes', 'castillo', 'hubiera', 'haber', 'seguridad', 'ciudadano']",0,0,1,0,0,0
cor sujo,"['corr', 'sujo']",0,0,0,1,0,0
caminhe alegre vida plante sementes boas paz otimismo vivendo bem consciência ajude outros puder tal forma vida torne alegria constante beneficiar,"['caminhe', 'alegre', 'vida', 'plante', 'semente', 'bom', 'paz', 'otimismo', 'viver', 'bem', 'consciência', 'ajude', 'outro', 'puder', 'tal', 'forma', 'vida', 'torne', 'alegrio', 'constante', 'beneficiar']",0,0,0,0,0,0
força guerreira,"['força', 'guerreiro']",0,0,0,0,0,0
apesar saber apego mesma,"['apesar', 'saber', 'apego', 'mesmo']",0,0,0,0,0,0
queria saber mae incomoda tanto cabelo tipo cabelo quer ficar falando deixar kkkkkkkk sai porra corta cabelo baixinho erra,"['querer', 'saber', 'mae', 'incomodo', 'tanto', 'cabelo', 'tipo', 'cabelo', 'querer', 'ficar', 'falar', 'deixar', 'kkkkkkkk', 'sair', 'porra', 'cortar', 'cabelo', 'baixinho', 'errar']",0,0,0,0,0,0
voce nao sabe ler burro caralho literalmente disse falei outra pessoa quero resposta quero insuportável plantado mentions lixo,"['voce', 'nao', 'saber', 'ler', 'burro', 'caralho', 'literalmente', 'dizer', 'falar', 'outro', 'pessoa', 'querer', 'resposta', 'querer', 'insuportável', 'plantar', 'mentions', 'lixo']",0,0,1,0,0,0
perfeita,['perfeita'],0,0,0,0,0,0
pero payasa ridícula puso esos posters acaso esa mujer casada,"['pero', 'payasa', 'ridícula', 'puso', 'eso', 'posters', 'acaso', 'esa', 'mujer', 'casado']",0,0,1,0,1,0
ofensas delongas polêmicas plantão levem simples tweet forma positiva vangloriar corpo ações única indubitavelmente mulher forte segura bate mão mesa assume pica,"['ofensa', 'delongo', 'polêmico', 'plantão', 'levar', 'simples', 'tweet', 'forma', 'positivo', 'vangloriar', 'corpo', 'ação', 'único', 'indubitavelmente', 'mulher', 'forte', 'seguro', 'bate', 'mão', 'mês', 'assumir', 'pico']",0,0,0,0,0,0
pqp grilada demais,"['pqp', 'grilar', 'demais']",0,1,0,0,0,0
provavelmente vamos láesquadrão filmando setembro deste ano chega batman filmando janeiro chega shazam filmando março chegaria tranquilamente adão negro filmando junho chegaria,"['provavelmente', 'ir', 'láesquadr', 'filmar', 'setembro', 'de este', 'ano', 'chegar', 'batman', 'filmar', 'janeiro', 'chegar', 'shazar', 'filmar', 'março', 'chegar', 'tranquilamente', 'adão', 'negro', 'filmar', 'junho', 'chegar']",0,0,0,0,0,0
possível alguem honestamente ache monark maiores defensores liberdades individuais voz relevante debate público defenda ideias totalitarias nazismo fico triste flow perder peças fundamentais fico triste pessoas brasil serem tão mal intencionadas maldosas fico ainda triste sabendo hipocrisia reina nesse país merda onde defensores abertos auto declarados ditaduras censuras repressão liberdades individuais esquerda quer tratados extremistas tendo ainda voz relevante debate público sinceramente solução vai afundar buraco todos países américa latina fadados,"['possível', 'alguir', 'honestamente', 'achar', 'monark', 'grande', 'defensor', 'liberdade', 'individual', 'voz', 'relevante', 'debate', 'público', 'defender', 'ideia', 'totalitario', 'nazismo', 'fico', 'tristir', 'flow', 'perder', 'peça', 'fundamental', 'fico', 'tristir', 'pessoa', 'brasil', 'ser', 'tão', 'mal', 'intencionar', 'maldosas', 'fico', 'ainda', 'tristir', 'saber', 'hipocrisia', 'reino', 'em esse', 'país', 'merdar', 'onde', 'defensor', 'abrir', 'auto', 'declarar', 'ditaduro', 'censura', 'repressão', 'liberdade', 'individual', 'esquerdar', 'querer', 'tratado', 'extremista', 'ter', 'ainda', 'voz', 'relevante', 'debate', 'público', 'sinceramente', 'solução', 'ir', 'afundar', 'buraco', 'todo', 'país', 'américar', 'latino', 'fadar']",0,0,1,0,0,1
jajajajajaja llevan años diciendo mismo son gente ignorante url,"['jajajajajaja', 'llevan', 'años', 'dicier', 'mismo', 'son', 'gente', 'ignorante', 'url']",0,0,1,0,0,0
escola aeu,"['escolar', 'Aeu']",0,0,0,0,0,0
ódio ódio desse cara sorriu devia ter pena morte,"['ódio', 'ódio', 'de esse', 'cara', 'sorrir', 'dever', 'ter', 'pena', 'morte']",0,0,1,0,0,0
pqp vou usar off shape amgs rlx kkkkk,"['pqp', 'ir', 'usar', 'off', 'shape', 'amgs', 'rlx', 'kkkkk']",0,1,0,0,0,0
nada kkk peguei raiva falaro mta bosta kkkk maaas tempo falando fla tão bem kkkk url,"['nada', 'kkk', 'peguei', 'raiva', 'falaro', 'mta', 'bosta', 'kkkk', 'Maaas', 'tempo', 'falar', 'fla', 'tão', 'bem', 'kkkk', 'url']",0,0,1,0,0,0
vai chorar pro lobostao,"['ir', 'chorar', 'pro', 'lobostao']",0,0,1,0,0,0
vai arrombado presos,"['ir', 'arrombado', 'preso']",0,1,1,0,0,0
banido redes sociais nazista crl vai pagar atos,"['banir', 'rede', 'social', 'nazista', 'crl', 'ir', 'pagar', 'ato']",0,0,1,0,0,0
parab茅ns pra n贸s fofo todo mundo vive pra fuder tomar,"['parab茅ns', 'pra', 'n贸s', 'fofo', 'todo', 'mundo', 'viver', 'pra', 'fuder', 'tomar']",0,0,0,0,0,0
arrepende alguma coisa arrependo nada tudo fiz trouxe algo felicidade pra caralho aprendizado sobra,"['arrepender', 'algum', 'coisa', 'arreper', 'nada', 'tudo', 'fiz', 'trazer', 'algo', 'felicidade', 'pra', 'caralho', 'aprendizar', 'sobrar']",0,0,0,0,0,0
amor deus onde normal perder virgindade anos maioria casos pessoa conhecimento sobre próprio corpo pqp,"['amoro', 'Deus', 'onde', 'normal', 'perder', 'virgindade', 'ano', 'maioria', 'caso', 'pessoa', 'conhecimento', 'sobre', 'próprio', 'corpo', 'pqp']",0,1,0,0,0,0
bts ganhar porra premio nobel vai aparecer anti falando irrelevante,"['bts', 'ganhar', 'porra', 'premio', 'nobel', 'ir', 'aparecer', 'antir', 'falar', 'irrelevante']",0,0,0,0,0,0
respeita pépé filho puta primeiro jogo contra vcs faz gol duas assistência,"['respeitar', 'pépé', 'filho', 'putar', 'primeiro', 'jogo', 'contra', 'vcs', 'fazer', 'gol', 'dois', 'assistência']",0,0,1,0,0,0
odeio usa tinder publicidade pro instagram tomar match fala mal chat tinder então pede pra seguir insta nunca chama enfia follow anjo,"['odeio', 'usar', 'tinder', 'publicidade', 'pro', 'instagr', 'tomar', 'match', 'falar', 'mal', 'chat', 'tinder', 'então', 'pedir', 'pra', 'seguir', 'insta', 'nunca', 'chamar', 'Enfia', 'Follow', 'anjo']",0,1,1,0,0,0
simmmmm pqp,"['Simmmmm', 'pqp']",0,0,0,0,0,0
próximo role vou gritar igual desgraçado,"['próximo', 'role', 'ir', 'gritar', 'igual', 'desgraçar']",0,0,1,0,0,0
kkk vsf,"['kkk', 'vsf']",0,0,0,0,0,0
bom escrito muita gente registrando pode dar ruim caraio rabbit tava quietinho canto pra fazer,"['bom', 'escrito', 'muito', 'gente', 'registrar', 'poder', 'dar', 'ruim', 'caraio', 'rabbit', 'tar', 'quietinho', 'canto', 'pra', 'fazer']",0,0,0,0,0,0
queria saber doi fdp falando merda mim vdd,"['querer', 'saber', 'doi', 'fdp', 'falar', 'merdar', 'Mim', 'vdd']",0,0,0,0,0,0
paixão ovo parem esculachar mlk feio,"['paixão', 'ovo', 'par', 'esculachar', 'mlk', 'feio']",0,1,0,0,0,0
chamar problema lkkkkkk,"['chamar', 'problema', 'lkkkkkk']",0,0,0,0,0,0
super então porra véi,"['super', 'então', 'porra', 'véi']",0,1,0,0,0,0
pais acham adultos discutindo feio sabiam parcela imposto pago bem basiquinha resolvi tudo,"['pai', 'achar', 'adulto', 'discutir', 'feio', 'saber', 'parcela', 'imposto', 'pagar', 'bem', 'basiquinha', 'resolver', 'tudo']",0,0,0,0,0,0
vdds jesus,"['vdds', 'jesus']",0,0,0,0,0,0
comi lembro imaginando sei parece bom kkkkkk,"['comi', 'lembro', 'imaginar', 'sei', 'parecer', 'bom', 'kkkkkk']",0,0,0,0,0,0
pqp voces estao ouvindo berrrrrrrosszsssssss surtandoooooooooo pqp hyeop agr empresa logo woollim amooooooo pqp chorando bebe aaaaaaaaaaaaaaaaaaaaaaah debut vem pqp hyeop amo putz momento ninguém seguraaaaaaa,"['pqp', 'voce', 'estao', 'ouvir', 'Berrrrrrrosszsssssss', 'surtandoooooooooo', 'pqp', 'hyeop', 'agr', 'empresa', 'logo', 'Woollim', 'Amooooooo', 'pqp', 'chorar', 'bebe', 'aaaaaaaaaaaaaaaaaaaaaaah', 'debut', 'vir', 'pqp', 'hyeop', 'amo', 'putz', 'momento', 'ninguém', 'seguraaaaaaer']",0,0,0,0,0,0
manoquem contra denúncias intercept brasil sabe errado liga foda errado lado simples,"['manoquem', 'contra', 'denúncia', 'intercept', 'Brasil', 'saber', 'errar', 'liga', 'foda', 'errar', 'lado', 'simples']",0,0,0,0,0,0
jornas pilantra faz manchete patrão militância,"['jornas', 'pilantra', 'fazer', 'manchete', 'patr', 'militância']",0,0,0,0,0,0
chupetinha patrono cidade popula莽茫o votou bolsonaro n茫o nada bom pra fazer cosplay bandido escola particular existem cidade n茫o nada al茅m talarico fofoqueiro carinha palha italiana ponto tur铆stico pra莽a cidade url,"['chupetinha', 'patrono', 'cidade', 'popula莽茫o', 'votar', 'bolsonaro', 'n茫o', 'nada', 'bom', 'pra', 'fazer', 'cosplay', 'bander', 'escola', 'particular', 'existir', 'cidade', 'n茫o', 'nada', 'Al茅m', 'talarico', 'fofoqueiro', 'carinhar', 'palha', 'italiano', 'ponto', 'tur铆stico', 'pra莽a', 'cidade', 'url']",0,0,1,0,1,0
porra,['porra'],0,0,0,0,0,0
escroto,['escroto'],0,1,1,0,0,0
parabéns comercial gostaria preconceituosos especialmente dizem seguir jesus cara pregou amor tolerância respeito todos lutam contra homossexuais vissem quanto contribuindo mundo violento ignorante hipócrita tais atitudes,"['parabéns', 'comercial', 'gostar', 'preconceituoso', 'especialmente', 'dizer', 'seguir', 'jesus', 'cara', 'pregar', 'amor', 'tolerância', 'respeito', 'todo', 'lutar', 'contra', 'homossexual', 'vir', 'quanto', 'contribuir', 'mundo', 'violento', 'ignorante', 'hipócritar', 'tal', 'atitude']",0,0,0,0,0,0
antes queria dizer entrosamento tandara roberta foda demais bernadinho burro,"['antes', 'querer', 'dizer', 'entrosamento', 'tandar', 'roberto', 'foda', 'demais', 'bernadinho', 'burro']",0,0,0,0,0,0
anão,['anão'],0,0,0,0,0,0
final tudo destruiu,"['final', 'tudo', 'destruir']",0,0,0,0,0,0
vai ter exposed simmenino manipulador chamava gordo fracassado nunca passou dia comigomas internet queria mostar especialespecial pra,"['ir', 'ter', 'exposed', 'simmenino', 'manipulador', 'chamar', 'gordo', 'fracassar', 'nunca', 'passar', 'dia', 'comigoma', 'Internet', 'querer', 'mostar', 'especialespecial', 'pra']",0,0,0,0,0,0
bichona lula ladrão,"['bichonar', 'lula', 'ladr']",1,0,1,0,0,0
carai pai consegue torturar matar pr贸pria filha anos 馃槨馃槨馃槨馃槨馃槨馃槨馃槨,"['carair', 'pai', 'conseguir', 'torturar', 'matar', 'pr贸prio', 'filha', 'ano', '馃槨馃槨馃槨馃槨馃槨馃槨馃槨']",0,0,0,0,0,0
vai tomar acabei descobrir posso sim apaixonar min yoongi,"['ir', 'tomar', 'acabar', 'descobrir', 'poder', 'sim', 'apaixonar', 'min', 'yoongi']",0,1,0,0,0,0
viadinho lindo vai foder kaworu,"['viadinho', 'lir', 'ir', 'foder', 'kaworu']",1,1,1,0,0,0
fudeu branco desgraçado,"['fuder', 'branco', 'desgraçar']",0,1,1,1,0,0
coisas baile,"['coisa', 'baile']",0,0,0,0,0,0
gente assistam volei brasileiro porra futebol caralho vôlei foda,"['gente', 'assistar', 'volei', 'brasileiro', 'porra', 'futebol', 'caralho', 'vôlei', 'for']",0,0,0,0,0,0
gato gordo isadora mordeu filho puta,"['gato', 'gordo', 'isadora', 'morder', 'filho', 'puta']",0,1,1,0,0,0
lixo porraaaa,"['lixo', 'Porraaaa']",0,0,0,0,0,0
pararam pensar pessoas outras qualidades além beleza,"['parar', 'pensar', 'pessoa', 'outro', 'qualidade', 'além', 'beleza']",0,0,0,0,0,0
ficou bonita,"['ficar', 'bonito']",0,0,0,0,0,0
suprema corte wefuxintrust presidente ste fazendo palestra banqueiros discutir eleição durante período eleitoral normal cade dignidade eleições fraudadas,"['supremo', 'corte', 'Wefuxintrust', 'presidente', 'ste', 'fazer', 'palestra', 'banqueiro', 'discutir', 'eleição', 'durante', 'período', 'eleitoral', 'normal', 'cade', 'dignidader', 'eleição', 'fraudar']",0,1,0,0,0,0
interiorrrr cidade morava antes ter mudado sbc kkk,"['interiorrrr', 'cidade', 'morar', 'antes', 'ter', 'mudar', 'sbc', 'kkk']",0,0,0,0,0,0
caralho,['caralho'],0,0,0,0,0,0
agora vai caralho,"['agora', 'ir', 'caralho']",0,1,0,0,0,0
fodase tbm,"['fodase', 'tbm']",0,1,1,0,0,0
bola quica chão achei andreas dado toque banheira tava puto,"['bolo', 'quicar', 'chão', 'achar', 'andreo', 'dar', 'toque', 'banheira', 'tar', 'puto']",0,0,0,0,0,0
river marcou quantos tnc cruzeirense fake,"['river', 'marcar', 'quanto', 'tnc', 'cruzeirense', 'Fake']",0,1,1,0,0,0
difícil aldeque bonito imagina pra mim feio pra porra,"['difícil', 'aldeque', 'bonito', 'imaginar', 'pra', 'eu', 'feio', 'pra', 'porra']",0,0,1,0,0,0
cólica deito cólica levanto pqp viu,"['cólicar', 'deito', 'cólicar', 'levanto', 'pqp', 'ver']",0,1,0,0,0,0
pqp vitao religião,"['pqp', 'vitao', 'religião']",0,1,0,0,0,0
tentei parar fumar resisti acabei comprar maço,"['tentar', 'parar', 'fumar', 'resisti', 'acabar', 'comprar', 'maço']",0,0,0,0,0,0
caçapava caralho memo kkkkk cara sente cheiro miojo barulho ceu nada disso kkkk morando errado aqui,"['caçapar', 'caralho', 'Memo', 'kkkkk', 'cara', 'sente', 'cheiro', 'Miojo', 'barulho', 'cer', 'nada', 'de isso', 'kkkk', 'morar', 'errar', 'aqui']",0,0,0,0,0,0
n茫o compensa comprar processadores placa v铆deo integrada,"['n茫o', 'compensa', 'comprar', 'processador', 'placar', 'v铆deo', 'integrar']",0,0,0,0,0,0
vou parar babaca,"['ir', 'parar', 'babaco']",0,0,1,0,0,0
privilegiada enjoada porém buceta jorrando sangue kkkkkkkkkkkkkkkkkk nada titia,"['privilegiar', 'enjoar', 'porém', 'bucetar', 'jorrar', 'sangue', 'kkkkkkkkkkkkkkkkkk', 'nada', 'titir']",0,1,0,0,0,0
imagina pra mim,"['imaginar', 'pra', 'eu']",0,0,0,0,0,0
cliente poxa consiga demorando chegar motoboy,"['cliente', 'poxar', 'consiga', 'demorar', 'chegar', 'motoboy']",0,0,0,0,0,0
feliz aniversário mãe agradeço deus poder celebrar ano vida peço conceda muitos cheios muita paz saúde amor sucesso prosperidade muita,"['feliz', 'aniversário', 'mãe', 'agradeço', 'de eus', 'poder', 'celebrar', 'ano', 'vida', 'peço', 'concedar', 'muito', 'cheio', 'muito', 'paz', 'saúde', 'amor', 'sucesso', 'prosperidade', 'muito']",0,0,0,0,0,0
gente amigo guilherme muitoooo sonho conhecer queria ajuda darem chegar felipe neto bjos,"['gente', 'amigo', 'guilherme', 'muitoooo', 'sonho', 'conhecer', 'queria', 'ajudar', 'dar', 'chegar', 'felipe', 'neto', 'bjo']",0,0,0,0,0,0
amigas ouvissem tomariam menos boa tarde,"['amiga', 'ouvissem', 'tomar', 'pouco', 'bom', 'tarde']",0,1,1,0,0,0
amo rolê gente fica palhaçada tentando beijar dança uns ridículos caralhoisso sim role bom,"['amo', 'rolê', 'gente', 'ficar', 'palhaçado', 'tentar', 'beijar', 'dançar', 'um', 'ridículo', 'caralhoisso', 'sim', 'role', 'bom']",0,1,0,0,0,0
hrs fico querendo fazer mil coisas tempo acabo fazendo nada sei onde começar pqp,"['hrs', 'fico', 'querer', 'fazer', 'mil', 'coisa', 'tempo', 'acabo', 'fazer', 'nada', 'saber', 'onde', 'começar', 'pqp']",0,1,0,0,0,0
pior coisa fazer aniversário agosto porra desse frio pra pegar área lazer porque frio,"['mau', 'coisa', 'fazer', 'aniversário', 'agosto', 'porra', 'de esse', 'frio', 'pra', 'pegar', 'área', 'lazer', 'porque', 'frio']",0,0,0,0,0,0
olha zap,"['olhar', 'zap']",0,0,0,0,0,0
imagem linda demais vista rapidamente,"['imagem', 'linda', 'demais', 'ver', 'rapidamente']",0,0,0,0,0,0
continua sendo fofo anã,"['continuar', 'ser', 'fofo', 'anã']",0,0,0,0,0,0
caramba internet vai melhorar pqp foda,"['caramba', 'Internet', 'ir', 'melhorar', 'pqp', 'foda']",0,0,0,0,0,0
giovana posso fala nada queria namoradinhogiovana aceitaria menos tratada deusa giovana porém alguém vai tratar deusa lixo,"['giovano', 'poder', 'falar', 'nada', 'querer', 'namoradinhogiovano', 'aceitar', 'menos', 'tratar', 'deusa', 'giovano', 'porém', 'alguém', 'ir', 'tratar', 'deusa', 'lixo']",0,0,0,0,0,0
felicidade pra caralho aprendizado sobra,"['felicidade', 'pra', 'caralho', 'aprendizar', 'sobrar']",0,0,0,0,0,0
cara merda assediada,"['Cara', 'merdo', 'assediar']",0,0,0,0,0,0
caralho filha puta arrombado tava meio restaurante vai dar bunda irmão todo mundo olhando,"['caralho', 'filha', 'puta', 'arrombar', 'tar', 'meio', 'restaurante', 'ir', 'dar', 'bunda', 'irmão', 'todo', 'mundo', 'olhar']",0,1,1,0,0,0
todo dia sendo massacrada vsf,"['todo', 'dia', 'ser', 'massacrar', 'vsf']",0,1,0,0,0,0
tão passar bué helicópteros cima casa porra onde,"['tão', 'passar', 'bué', 'helicóptero', 'cima', 'casa', 'porra', 'onde']",0,0,0,0,0,0
nunca tiram cabeça mataram eduardo epoca certeza mataram nao duvido eleitores lula fizeram esquerda maudita,"['nunca', 'tir', 'cabeça', 'matar', 'eduardo', 'epoca', 'certeza', 'matar', 'nao', 'duvir', 'eleitor', 'lula', 'fazer', 'esquerdo', 'maudito']",0,0,1,0,0,0
morador terra meio pará conselheiro ucs posso falar segurança dados inpe realmente sendo manipulados ativista travestidos cientistas pra prejudicar imagem governo bolsonaro ontem ministro salles provou,"['morador', 'terra', 'meio', 'par', 'conselheiro', 'ucs', 'poder', 'falar', 'segurança', 'dar', 'inpe', 'realmente', 'ser', 'manipular', 'ativiste', 'travestir', 'cientista', 'pra', 'prejudicar', 'imagem', 'governo', 'bolsonaro', 'ontem', 'ministro', 'Salles', 'provar']",1,0,1,0,0,0
entendi jeito burro quis expressar liberdade todo custo odiosa ideologia acontece eua lamento ocorrido concordo lamento,"['entendi', 'jeito', 'burro', 'querer', 'expressar', 'liberdade', 'todo', 'custo', 'odioso', 'ideologia', 'acontecer', 'eua', 'lamento', 'ocorrer', 'concordor', 'lamento']",0,0,1,0,0,0
ctz vagabundo vendo,"['ctz', 'vagabur', 'ver']",0,0,1,0,0,0
consigo sentir inveja glenn vendo fotos homem,"['consigo', 'sentir', 'inveja', 'glenn', 'ver', 'foto', 'homem']",0,0,0,0,0,0
porra amar cilada,"['porra', 'amar', 'cilar']",0,0,0,0,0,0
sonho posição sentado bem frente mulher pulando pica outro,"['sonho', 'posição', 'sentar', 'bem', 'frente', 'mulher', 'pular', 'pica', 'outro']",0,1,0,0,0,0
entra puto sai puto ainda,"['entrar', 'puto', 'sair', 'puto', 'ainda']",0,0,0,0,0,0
ihh salvador disgraça dessa ainda pra dar botadao avisar pra anti antifa antifascista fascista apesar achar ridículo usa nome grotesco pra qualquer merda bolsonaro faz,"['ihh', 'salvador', 'disgraça', 'de esse', 'ainda', 'pra', 'dar', 'botadao', 'avisar', 'pra', 'anti', 'antifa', 'antifascista', 'fascista', 'apesar', 'achar', 'ridículo', 'usar', 'nome', 'grotesco', 'pra', 'qualquer', 'merda', 'bolsonaro', 'fazer']",0,1,0,0,0,1
cara monstro psicopata assim delinquente diz defende crianças pegar menino indefe,"['carar', 'monstro', 'psicopata', 'assim', 'delinquente', 'dizer', 'defender', 'criança', 'pegar', 'menino', 'indefer']",0,1,1,0,0,0
todo dia mimimi vai pra porra,"['todo', 'dia', 'mimimi', 'ir', 'pra', 'porra']",0,1,1,0,0,0
único motivo harry participar live action pequena sereia ter duas princesas filme,"['único', 'motivo', 'harry', 'participar', 'live', 'action', 'pequeno', 'sereiar', 'ter', 'dois', 'princeso', 'filme']",0,0,0,0,0,0
nada,['nada'],0,0,0,0,0,0
cadê rihanna asap arrombado,"['cadê', 'rihanna', 'asap', 'arrombar']",0,1,1,0,0,0
único argumento colorados pqp,"['único', 'argumento', 'colorado', 'pqp']",0,0,0,0,0,0
hermans sos ridícula deja porfa,"['Hermans', 'sos', 'ridícula', 'dar', 'porfa']",0,0,1,0,0,0
gente recebe nude professor crossfit parabéns heim,"['gente', 'receber', 'nude', 'professor', 'crossfit', 'parabéns', 'heim']",0,1,0,0,0,0
mãe estressando pqp,"['mãe', 'estressar', 'pqp']",0,1,0,0,0,0
ultimamente tão sensível pqpchorando tudo,"['ultimamente', 'tão', 'sensível', 'pqpchorar', 'tudo']",0,1,0,0,0,0
apple produzidos taiwan foxconn empresa produz vários componentes pra sony microsoft dell etc empresa terceirizada parte grande corporativa amr,"['apple', 'produzido', 'taiwan', 'foxconn', 'empresa', 'produzir', 'vários', 'componente', 'pra', 'sony', 'microsoft', 'dell', 'etc', 'empresa', 'terceirizar', 'parte', 'grande', 'corporativo', 'amr']",0,0,0,0,0,0
cara feia assuta sistema,"['cara', 'feio', 'assuta', 'sistema']",0,0,0,0,0,0
hur dur sonseeina nao vilao sei corno lido caralho livro saber inferno querer achar diferentao gente arrogante nesse caralho dessa casa,"['hur', 'Dur', 'sonseeina', 'nao', 'vilao', 'saber', 'corno', 'ler', 'caralho', 'livro', 'saber', 'inferno', 'querer', 'achar', 'diferentao', 'gente', 'arrogante', 'em esse', 'caralho', 'de esse', 'casa']",0,1,1,0,0,0
