text,tokenized_text,homophobia,obscene,insult,racism,sexism,xenophobia
saiba herege falso messias além blasfemo respeita islã chamando profeta diabos fundamento cognitivo,"['saber', 'herege', 'falso', 'messia', 'além', 'blasfemo', 'respeitar', 'islã', 'chamar', 'profeta', 'diabo', 'fundamento', 'cognitivo']",0,0,0,0,0,0
eustáquio filho puta,"['eustáquio', 'filho', 'puta']",0,1,1,0,0,0
mudra ondas sonoras forma exploração mente infinitas camadas gestos permitem sintonizar frequências energia universo movediço novo álbum link,"['mudra', 'ondar', 'sonoro', 'forma', 'exploração', 'mente', 'infinito', 'camada', 'gesto', 'permitir', 'sintonizar', 'frequêncio', 'energia', 'universo', 'movediço', 'novo', 'álbum', 'linkr']",0,0,0,0,0,0
vamo galerinhaaaaaa,"['vamo', 'galerinhaaaaaa']",0,0,0,0,0,0
tremam vermes amor febril brasil rebrilha glória fulge vitória,"['tremar', 'verme', 'amor', 'febril', 'Brasil', 'rebrilhar', 'glória', 'fulge', 'vitória']",0,0,1,0,0,0
outro jeito amadurecer raciocínio sobre tema peguei várias vezes esmurrando própria cara pra tentar gerar algum efeito nela impedisse prosseguir início funcionou tempo rosto ensanguentado fazia diferença,"['outro', 'jeito', 'amadurecer', 'raciocínio', 'sobre', 'tema', 'peguei', 'várias', 'vez', 'esmurrar', 'próprio', 'cara', 'pra', 'tentar', 'gerar', 'algum', 'efeito', 'em ela', 'impedisse', 'prosseguir', 'início', 'funcionar', 'tempo', 'rosto', 'ensanguentar', 'fazer', 'diferença']",0,0,0,0,0,0
faço merda mds tão retardado cara consigo ficar fazer merda vsf vida,"['fazer', 'Merda', 'Mds', 'tão', 'retardar', 'cara', 'consigo', 'ficar', 'fazer', 'merda', 'vsf', 'vido']",0,0,0,0,0,0
caracou doom viado,"['caracar', 'doom', 'viar']",1,0,0,0,0,0
repúdio lixo,"['repúdio', 'lixo']",0,1,1,0,0,0
ainda quero viver romance bem tosco família tudo foda ultimamente homem quer pegar tchau passei dessa fase tempo,"['ainda', 'querer', 'viver', 'romance', 'bem', 'tosco', 'família', 'tudo', 'fodar', 'ultimamente', 'homem', 'querer', 'pegar', 'tchau', 'passar', 'de esse', 'fase', 'tempo']",0,1,1,0,0,0
nojo toddynho ridículo humano horrível,"['nojo', 'toddynho', 'ridículo', 'humano', 'horrível']",0,0,1,0,0,0
juiz ladrão roubou quanto diz quanto juiz ladrão devolveu cofres públicos acha merece criticas hahahahaha deixe mentiroso vagabundo saco merda lambe botas chupa rola bandido,"['Juiz', 'ladrão', 'roubar', 'quanto', 'dizer', 'quanto', 'juiz', 'ladrão', 'devolver', 'cofr', 'público', 'achar', 'merecer', 'criticas', 'hahahahaha', 'deixar', 'mentiroso', 'vagabur', 'saco', 'merda', 'Lambe', 'botas', 'chupa', 'rolar', 'bander']",0,1,1,0,0,0
bunda mole quotou priv nao coragem mostra cara ein ein url,"['bunda', 'Mole', 'quotar', 'priv', 'nao', 'coragem', 'mostrar', 'cara', 'ein', 'ein', 'url']",0,1,1,0,0,0
porra,['porra'],0,0,0,0,0,0
olá precisamos atentos tramitação abaixo através controladores mídias tentando retomar domínio sobre narrativa acontecimentos calar vozes insurgentes redes pigs vestem verde oliva,"['olá', 'precisar', 'atento', 'tramitação', 'abaixo', 'através', 'controlador', 'mídia', 'tentar', 'retomar', 'domínio', 'sobre', 'narrativa', 'acontecimento', 'calar', 'voz', 'insurgente', 'rede', 'pigs', 'vester', 'verde', 'olivo']",0,0,0,0,0,0
bixinha tava aproveitando folga kkkkkk tadinha,"['bixinha', 'tar', 'aproveitar', 'folga', 'kkkkkk', 'tadinho']",1,0,1,0,0,0
caralho recarreguei tim beta dia reais assim,"['caralho', 'recarreguei', 'tim', 'Beta', 'dia', 'real', 'assim']",0,0,0,0,0,0
grzd durmam nada fiz experiência algumas vezes juro querer,"['Grzd', 'durmar', 'nada', 'fiz', 'experiência', 'algum', 'vez', 'juro', 'querer']",0,0,0,0,0,0
gênio forte demais meio demente todos meio dementes fonte charme exatamente lado interessa captar ponto demência,"['gênio', 'forte', 'demais', 'meio', 'demente', 'todo', 'meio', 'demente', 'fonte', 'charme', 'exatamente', 'lado', 'interessar', 'captar', 'ponto', 'demência']",0,0,1,0,0,0
preciso equipa assaltar banco suécia negociarmos rocky tal casa papel tou aceitar,"['preciso', 'equipa', 'assaltar', 'banco', 'suécir', 'negociarmos', 'rocky', 'tal', 'casa', 'papel', 'tar', 'aceitar']",0,0,0,0,0,0
toma massa dms onde,"['tomar', 'masso', 'dms', 'onde']",0,0,0,0,0,0
comprei plástico bolha pra embalar umas coisas bolhas formato coração,"['compr', 'plástico', 'bolha', 'pra', 'embalar', 'um', 'coisa', 'bolho', 'formato', 'coração']",0,0,0,0,0,0
desculpem gente mulher nenhuma feliz corpo precisa tratamento doença,"['desculper', 'gente', 'mulher', 'nenhum', 'feliz', 'corpo', 'precisar', 'tratamento', 'doença']",0,0,1,0,0,0
caralho bixo troca user perfeito,"['caralho', 'bixo', 'trocar', 'user', 'perfeito']",0,1,0,0,0,0
campanha bloqueie idiota,"['campanha', 'bloqueie', 'idiota']",0,0,1,0,0,0
ang init shuta kunin lang ako satanas,"['ang', 'init', 'Shuta', 'kunin', 'Lang', 'ako', 'satana']",0,1,1,0,0,0
claro,['claro'],0,0,0,0,0,0
piores ainda,"['pior', 'ainda']",0,0,1,0,0,0
vai acabar matando mds pressão encima kkkkkkk,"['ir', 'acabar', 'matar', 'Mds', 'pressão', 'encimo', 'kkkkkkk']",0,1,1,0,0,0
xiii ficou feio duas canetas lindas repara dps segunda caneta jogou falta kkkkk sabia chegar porrada dps marcador malandro,"['xiii', 'ficar', 'feio', 'dois', 'caneta', 'linr', 'repar', 'dps', 'segundo', 'caneta', 'jogar', 'falta', 'kkkkk', 'saber', 'chegar', 'porrar', 'dps', 'marcador', 'Malandro']",0,0,1,0,0,0
lembro fiz porra,"['lembro', 'fiz', 'porra']",0,1,0,0,0,0
tik tok kwai porra sao câncer internet acabar,"['tik', 'tok', 'kwai', 'porra', 'sao', 'câncer', 'Internet', 'acabar']",0,0,1,0,0,0
logico néeh filha acha xingando livro gosto drrr,"['logico', 'néeh', 'filha', 'achar', 'xingar', 'livro', 'gostar', 'drrr']",0,0,0,0,0,0
vsfd prr feia crl kkkkkkkkk,"['vsfd', 'prr', 'feio', 'crl', 'kkkkkkkkk']",0,1,1,0,0,0
parem postar vídeos gaviões fala clássico pfvrto ansioso pra caralho,"['par', 'postar', 'vídeo', 'gavião', 'falar', 'clássico', 'pfvrto', 'ansioso', 'pra', 'caralho']",0,0,0,0,0,0
fazer churras aqui hoje friaca vtnc,"['fazer', 'churra', 'aqui', 'hoje', 'friacar', 'vtnc']",0,0,0,0,0,0
musica viciante porra pra salvar vou precisar avanço,"['musica', 'viciante', 'porrar', 'pra', 'salvar', 'ir', 'precisar', 'avanço']",0,1,0,0,0,0
buenas vem premium bbmanda email cahgoddess,"['buena', 'vir', 'premium', 'bbmanda', 'email', 'cahgoddess']",0,0,0,0,0,0
parabéns piranha,"['parabéns', 'piranho']",0,0,1,0,1,0
olhar pro cafénão vai dar vou sempre morrendo rir,"['olhar', 'pro', 'cafénão', 'ir', 'dar', 'ir', 'sempre', 'morrer', 'rir']",0,0,0,0,0,0
gostamos dançar gostamos cagar kkkkkkkkkk,"['gostar', 'dançar', 'gostar', 'cagar', 'kkkkkkkkkk']",0,1,0,0,0,0
caralho nunca nunca vou cliente gol novo empresa lixo lixo lixo lixo lixo,"['caralho', 'nunca', 'nunca', 'ir', 'cliente', 'gol', 'novo', 'empresa', 'lixo', 'lixo', 'lixo', 'lixo', 'lixo']",0,0,1,0,0,0
olhar espelho deve dizer espírito glutonaria sai desse corpo pertence ter saúde sentir cheirosa sim porque obesidade causa odores onde dobras gordura genitália abafada fica muuuito fidida,"['olhar', 'espelho', 'dever', 'dizer', 'espírito', 'glutonaria', 'sair', 'de esse', 'corpo', 'pertencer', 'ter', 'saúde', 'sentir', 'cheiroso', 'sim', 'porque', 'obesidade', 'causa', 'odor', 'onde', 'dobra', 'gordura', 'genitália', 'abafar', 'ficar', 'muuuito', 'fidir']",0,0,1,0,0,0
deu porra,"['dar', 'porra']",0,0,0,0,0,0
olá precisamos atentos tramitação abaixo através controladores mídias tentando retomar domínio sobre narrativa acontecimentos calar vozes insurgentes redes pigs vestem verde oliva,"['olá', 'precisar', 'atento', 'tramitação', 'abaixo', 'através', 'controlador', 'mídia', 'tentar', 'retomar', 'domínio', 'sobre', 'narrativa', 'acontecimento', 'calar', 'voz', 'insurgente', 'rede', 'pigs', 'vester', 'verde', 'olivo']",0,0,0,0,0,0
vai ver baiano chamam pessoa pai dan,"['ir', 'ver', 'baiano', 'chamar', 'pessoa', 'pai', 'dan']",0,0,0,0,0,1
acredito deveriam doar dinheiro desse vídeo instituição acima média devido polemica porca sobre fato histórico deplorável arrepender monetizar cima além antiético faz melhor toda corja mesmos criticam,"['acreditar', 'dever', 'doar', 'dinheiro', 'de esse', 'vídeo', 'instituiçãor', 'acima', 'média', 'devido', 'polemico', 'porca', 'sobre', 'fato', 'histórico', 'deplorável', 'arrepender', 'monetizar', 'cima', 'além', 'antiético', 'fazer', 'bom', 'todo', 'corja', 'mesmos', 'criticar']",0,0,0,0,0,0
conseguiu incrível feito demitido própria empresa kkkk maldade falou disse moleque idiota assim toda ação reação reação veio pra flow,"['conseguir', 'incrível', 'fazer', 'demitir', 'próprio', 'empresa', 'kkkk', 'maldade', 'falar', 'dizer', 'moleque', 'idiota', 'assim', 'todo', 'ação', 'reação', 'reação', 'vir', 'pra', 'flow']",0,0,1,0,0,0
quarto tava quentinhoabri janela agora frio pra caralho,"['quarto', 'tar', 'quentinhoabri', 'janela', 'agora', 'frio', 'pra', 'caralho']",0,1,0,0,0,0
casaco ursinha cacete lindeza pelamorde url,"['casaco', 'ursinha', 'cacete', 'Lindeza', 'pelamorde', 'url']",0,1,0,0,1,0
poder fazer babaca lugar faça,"['poder', 'fazer', 'babaco', 'lugar', 'fazer']",0,0,0,0,0,0
pior deste vídeo gajo inventar engenho caralho porque consegue partir ovo pior fim cortar puta gema meio,"['mau', 'de este', 'vídeo', 'gajo', 'inventar', 'engenho', 'caralho', 'porque', 'conseguir', 'partir', 'ovo', 'pior', 'fim', 'cortar', 'puta', 'gema', 'meio']",0,1,0,0,0,0
fico tão envolvida coisas enfermagem acabo esquecendo escola,"['fico', 'tão', 'envolver', 'coisa', 'enfermagem', 'acabo', 'esquecer', 'escola']",0,0,0,0,0,0
juntando patroa bebidas conta deu cara loucura,"['juntar', 'patroa', 'bebida', 'contar', 'dar', 'cara', 'loucuro']",0,0,0,0,0,0
fdp,['fdp'],0,1,1,0,0,0
sei sei perfeita pra caralho,"['saber', 'saber', 'perfeito', 'pra', 'caralho']",0,0,0,0,0,0
respeitar todo mundo mimimi lacradores,"['respeitar', 'todo', 'mundo', 'mimimi', 'lacrador']",0,0,1,0,0,0
larga porra maconha,"['largo', 'porra', 'maconho']",0,1,1,0,0,0
nenhum defeitinho,"['nenhum', 'defeitinho']",0,0,0,0,0,0
dizia cupido filho puta sabe trabalhar,"['dizer', 'cupir', 'filho', 'puta', 'saber', 'trabalhar']",0,1,0,0,0,0
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk cara boom,"['kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk', 'car', 'boom']",0,0,0,0,0,0
vou fazer pipoca,"['ir', 'fazer', 'pipoco']",0,0,0,0,0,0
prioridade filha jamais vou ficar batendo cabeça causa homem vou avisando quebrar balde vou buscar porra nenhuma,"['prioridade', 'filha', 'jamais', 'ir', 'ficar', 'bater', 'cabeça', 'causa', 'homem', 'ir', 'avisar', 'quebrar', 'balde', 'ir', 'buscar', 'porra', 'nenhum']",0,1,0,0,0,0
trabalho exige entenda impostos n茫o entendo caralho nenhum disso deus muita brecha credo governo t贸xico faz deduzir imposto at茅 谩gua cara bebe,"['trabalho', 'exigir', 'entenda', 'imposto', 'n茫o', 'enter', 'caralho', 'nenhum', 'de isso', 'deus', 'muito', 'brecha', 'credo', 'Governo', 't贸xico', 'fazer', 'deduzir', 'imposto', 'at茅', '谩gua', 'cara', 'bebe']",0,0,0,0,0,0
devia ter vergonha cara tirar fefrito edgard morning show caiu pra zero audiência causa caio tirar caio fica audiência negativa parece piada dois tão ruins podem negativar,"['dever', 'ter', 'vergonha', 'car', 'tirar', 'fefrito', 'Edgard', 'morning', 'show', 'cair', 'pra', 'zero', 'audiência', 'causar', 'caio', 'tirar', 'caio', 'ficar', 'audiência', 'negativo', 'parecer', 'piar', 'dois', 'tão', 'ruim', 'poder', 'negativar']",0,0,0,0,0,0
opa ato falho assumiu culpa,"['opa', 'ato', 'falho', 'assumir', 'culpa']",0,0,0,0,0,0
lidi notícia nessa seleção deu saiba apoio quiser tentar vez vejo competente precisa seleção pra dizer issoespero consiga realizar objetivo abraços,"['lidi', 'notícia', 'em esse', 'seleção', 'dar', 'saiba', 'apoio', 'quiser', 'tentar', 'vez', 'vejo', 'competente', 'precisar', 'seleção', 'pra', 'dizer', 'issoespero', 'consiga', 'realizar', 'objetivo', 'abraço']",0,0,0,0,0,0
facilidade pra compra cartão crédito caminho volta ainda bem mão vaca,"['facilidade', 'pra', 'compra', 'cartão', 'crédito', 'caminho', 'voltar', 'ainda', 'bem', 'mão', 'vaca']",0,0,0,0,0,0
amem filho puta tava quase indo fala,"['amem', 'filho', 'puta', 'tar', 'quase', 'ir', 'falar']",0,1,1,0,0,0
mania feia responder outros wpp entro finjo mensagem nenhuma arquivo conversa,"['mania', 'feio', 'responder', 'outro', 'wpp', 'entro', 'finjo', 'mensagem', 'nenhum', 'arquivo', 'conversa']",0,0,0,0,0,0
uer uer ignifica burro reuerrdado uer uer uer uer uer intido uer racita vou uer uer ube uer uer fala iuer uer uer uerm inveja uer nunca uceuer nunca moda nunca conhecido inuerrnacionalmeuer burro,"['uer', 'uer', 'ignifica', 'burro', 'reuerrdar', 'uer', 'uer', 'uer', 'uer', 'uer', 'intir', 'uer', 'racita', 'ir', 'uer', 'uer', 'ube', 'uer', 'uer', 'falar', 'iuer', 'uer', 'uer', 'uerm', 'inveja', 'uer', 'nunca', 'uceuer', 'nunca', 'moda', 'nunca', 'conhecer', 'inuerrnacionalmeuer', 'burro']",0,0,1,0,0,0
aposto pitbull raça maldita url,"['aposto', 'pitbull', 'raça', 'malditar', 'url']",0,0,1,0,0,0
manoooo consigo parar ver clip kkkkkkkkkkkkkk,"['manoooo', 'consigo', 'parar', 'ver', 'clip', 'kkkkkkkkkkkkkk']",0,0,0,0,0,0
hoje aniversário nenê aguenta puta diverte irrita tempo parabéns aninho switch,"['hoje', 'aniversário', 'nenêr', 'aguentar', 'puta', 'diverte', 'irritar', 'tempo', 'parabéns', 'aninho', 'switch']",0,1,0,0,0,0
botei carne descongelar agora vai demorar pra caralho,"['botar', 'carne', 'descongelar', 'agora', 'ir', 'demorar', 'pra', 'caralho']",0,1,0,0,0,0
caralho brasillllllll,"['caralho', 'brasillllllll']",0,1,0,0,0,0
parece vou banheiro lax,"['parecer', 'ir', 'banheiro', 'lax']",0,0,0,0,0,0
daphe percebendo tensão romântica doiskkkkkkk povo burrinho dms,"['daphe', 'perceber', 'tensão', 'romântico', 'doiskkkkkkk', 'povo', 'burrinho', 'dms']",0,0,1,0,0,0
caralho dormi umas horas kkkkkkkkkk,"['caralho', 'dormi', 'um', 'hora', 'kkkkkkkkkk']",0,1,0,0,0,0
fala cora莽茫o derrete,"['falar', 'cora莽茫o', 'derrete']",0,0,0,0,0,0
olha homossexual senti ofendido usando palavra viadinho ofensa,"['olhar', 'homossexual', 'sentir', 'ofender', 'usar', 'palavra', 'viadinho', 'ofensa']",0,0,0,0,0,0
amiga aceitar antes pintar cabelo preto precisando produtos jequiti,"['amiga', 'aceitar', 'antes', 'pintar', 'cabelo', 'preto', 'precisar', 'produto', 'jequiti']",0,0,0,0,0,0
famoso uns bebem querem brigar bebo quero fuder,"['famoso', 'um', 'bebem', 'querer', 'brigar', 'Bebo', 'querer', 'fuder']",0,1,0,0,0,0
foda demais luisa nunca deixe ninguém fazer duvidar disso amo,"['foda', 'demais', 'luisar', 'nunca', 'deixar', 'ninguém', 'fazer', 'duvidar', 'de isso', 'amo']",0,1,0,0,0,0
maior contratação futebol brasileiro,"['grande', 'contratação', 'futebol', 'brasileiro']",0,0,0,0,0,0
amo coisas queijo intoler芒ncia fode fico puta tmnc,"['amo', 'coisa', 'queijo', 'intoler芒nciar', 'fode', 'fico', 'puta', 'tmnc']",0,0,0,0,0,0
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk vsf bom,"['kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk', 'vsf', 'bom']",0,1,0,0,0,0
gente sai casa intenção babaca,"['gente', 'sair', 'casa', 'intenção', 'babaco']",0,0,1,0,0,0
cumulo gadismo concordar ameaçado através violencia ter propiedade privada violada instituição coercitiva caso nao concorde leis nunca concordou criada pessoas nao legitimidade nenhuma fazer,"['cumulo', 'gadismo', 'concordar', 'ameaçar', 'através', 'violencia', 'ter', 'propiedade', 'privado', 'violar', 'instituição', 'coercitivo', 'caso', 'naoer', 'concorde', 'lei', 'nunca', 'concordar', 'criar', 'pessoa', 'nao', 'legitimidade', 'nenhum', 'fazer']",0,0,1,0,0,0
linda vídeo vida mudo porque gorda tentei amaçar barriga ajuda ficar maior,"['linda', 'vídeo', 'vida', 'mudo', 'porque', 'gordar', 'tentar', 'amaçar', 'barriga', 'ajudar', 'ficar', 'grande']",0,0,0,0,0,0
faltou luz ontem voltou nada porra internet ficar boa,"['faltar', 'luz', 'ontem', 'voltar', 'nada', 'porra', 'Internet', 'ficar', 'bom']",0,1,0,0,0,0
fico analisando chefe internou reabilitação alcoólatra tendo sido internado dps ainda ter sido preso bom tempo álcool primeira oportunidade jogar bebida solto jogou,"['fico', 'analisar', 'chefe', 'internar', 'reabilitação', 'alcoólatro', 'ter', 'ser', 'internar', 'dps', 'ainda', 'ter', 'ser', 'prender', 'bom', 'tempo', 'álcool', 'primeira', 'oportunidade', 'jogar', 'bebida', 'solto', 'jogar']",0,0,0,0,0,0
rezem pro pai deixar festa tangaroa,"['rezer', 'pro', 'pai', 'deixar', 'festa', 'tangaroa']",0,0,0,0,0,0
medalhista kkkk experiênciaporém gostei dessa mudança roberto saturava roberto sempre macris entrava dava ritmo jogo agr macris titular sucess,"['medalhista', 'Kkkk', 'experiênciaporém', 'gostar', 'de esse', 'mudança', 'roberto', 'saturar', 'roberto', 'sempre', 'macris', 'entrar', 'dar', 'ritmo', 'jogo', 'agr', 'macris', 'titular', 'sucess']",0,0,0,0,0,0
ódio absurdo sao series bostas ambas reconhecimento ate inferno enquanto the fosters anne with atypical one day time tskam mad fat diary mal reconhecimento,"['ódio', 'absurdo', 'sao', 'series', 'bosta', 'ambos', 'reconhecimento', 'ate', 'inferno', 'enquanto', 'the', 'foster', 'anne', 'With', 'atypical', 'one', 'day', 'time', 'tskam', 'mad', 'fat', 'diary', 'mal', 'reconhecimento']",0,0,0,0,0,0
mané ridícula oqqqq sow,"['mané', 'ridícula', 'oqqqq', 'sow']",0,0,1,0,0,0
tbm quero putinha,"['tbm', 'querer', 'putinha']",0,1,0,0,0,0
mãe bem louca pra levar filho nisso levaria nunca,"['mãe', 'bem', 'louco', 'pra', 'levar', 'filho', 'em isso', 'levar', 'nunca']",0,0,0,0,0,0
vagabunda chama,"['vagabunda', 'chamar']",0,1,1,0,1,0
eliminou cinco pessoas paredão indicou duas pessoas saíram ganhou cinco provas chamo campeã merecimento paulinha fab,"['eliminar', 'cinco', 'pessoa', 'paredão', 'indicar', 'dois', 'pessoa', 'sair', 'ganhar', 'cinco', 'prova', 'chamar', 'campeão', 'merecimento', 'paulinhar', 'fab']",0,0,0,0,0,0
melhor central temporada faz assim porra,"['bom', 'central', 'temporada', 'fazer', 'assim', 'porra']",0,1,0,0,0,0
yongsun ciente sorriso lindo mundo mulher linda porra,"['Yongsun', 'ciente', 'sorriso', 'lir', 'mundo', 'mulher', 'lindo', 'porra']",0,1,0,0,0,0
caraio chegou cara manda live agora total,"['caraio', 'chegar', 'cara', 'mando', 'live', 'agora', 'total']",0,1,1,0,0,0
kkkk aconteceu pra caralho,"['kkkk', 'acontecer', 'pra', 'caralho']",0,0,0,0,0,0
caralho perfeita,"['caralho', 'perfazer']",0,1,0,0,0,0
kkkkkkk,['kkkkkkk'],0,1,1,0,0,0
pqp viu,"['pqp', 'ver']",0,0,0,0,0,0
machado unhas pintadas fazem assim tanta impressão tens perguntar próprio estás seguro heterosexualidade homem aparentemente porque seguro umas unhas pintadas fazem menos homem sinto vergonha nenhuma,"['machar', 'unha', 'pintar', 'fazer', 'assim', 'tanto', 'impressão', 'tem', 'perguntar', 'próprio', 'estás', 'seguro', 'heterosexualidade', 'homem', 'aparentemente', 'porque', 'seguro', 'um', 'unha', 'pintar', 'fazer', 'pouco', 'homem', 'sinto', 'vergonha', 'nenhum']",0,0,1,0,1,0
mano brown moro agiu juiz pivô escora centroavante mandar bola ângulo lembrou dupla edmundo romário moro edmundo fez pivô,"['mano', 'brown', 'Moro', 'agir', 'juiz', 'pivô', 'escora', 'centroavante', 'mandar', 'bola', 'ângulo', 'lembrar', 'duplo', 'edmur', 'romário', 'moro', 'edmur', 'fazer', 'pivô']",0,0,0,0,0,0
porra acordei tarde fiquei ansiedade ontem,"['porra', 'Acordei', 'tarde', 'fiquei', 'ansiedade', 'ontem']",0,0,0,0,0,0
resumo começo vídeo mendigo vagabundo gosta trabalhar quente,"['resumo', 'começo', 'vídeo', 'mendigo', 'vagabur', 'gostar', 'trabalhar', 'quente']",0,1,1,0,0,0
securedrop ferramenta importante jornalistas sérios redor mundo infelizmente precisam usar porque governos cada vez inclinados reprimir liberdade imprensa direito povo informação relevante interesse público informe,"['securedrop', 'ferramentar', 'importante', 'jornalista', 'sério', 'redor', 'mundo', 'infelizmente', 'precisar', 'usar', 'porque', 'governo', 'cada', 'vez', 'inclinar', 'Reprimir', 'liberdade', 'imprenso', 'direito', 'povo', 'informação', 'relevante', 'interesse', 'público', 'informe']",0,0,0,0,0,0
